,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1196,32,22.0,103661,16038.1979808,"[1, 17, 12, 5, 26, 20, 1, 27, 7, 14, 7, 19, 25, 5, 8, 18, 31, 10, 24, 29, 21, 22, 16, 3, 20, 28, 9, 19, 24, 7, 14, 24]",100,4096,85
1197,64,14.0,103700,16049.0232982,"[9, 17, 12, 5, 26, 20, 6, 27, 7, 14, 7, 2, 25, 5, 8, 18, 31, 10, 24, 29, 21, 22, 16, 3, 20, 28, 9, 13, 15, 7, 14, 0]",100,4096,85
1198,128,11.0,103767,16067.911189299999,"[9, 17, 12, 5, 26, 20, 6, 27, 7, 14, 7, 2, 25, 5, 8, 18, 30, 10, 24, 29, 21, 22, 16, 3, 20, 28, 9, 13, 4, 7, 28, 0]",100,4096,85
1199,256,10.0,103896,16109.3133507,"[9, 17, 12, 5, 26, 20, 6, 27, 7, 14, 7, 2, 25, 5, 8, 18, 30, 10, 24, 29, 21, 22, 16, 3, 20, 4, 9, 13, 4, 7, 28, 0]",100,4096,85
1200,512,8.0,104154,16178.7863808,"[9, 17, 12, 5, 26, 23, 6, 27, 7, 14, 7, 2, 25, 5, 8, 18, 30, 10, 24, 31, 21, 22, 16, 3, 20, 4, 9, 13, 4, 7, 28, 0]",100,4096,85
1201,1024,6.0,104668,16366.5987723,"[9, 17, 12, 5, 26, 23, 6, 27, 7, 14, 7, 2, 25, 3, 8, 18, 30, 10, 24, 31, 21, 22, 29, 3, 20, 4, 9, 13, 4, 7, 28, 0]",100,4096,85
1202,2048,6.0,104739,16400.1315291,"[9, 17, 12, 5, 26, 23, 6, 27, 7, 14, 7, 2, 25, 3, 8, 18, 30, 10, 24, 31, 21, 22, 29, 3, 20, 4, 9, 13, 4, 7, 28, 0]",100,4096,85
1203,4096,6.0,104739,16400.1315291,"[9, 17, 12, 5, 26, 23, 6, 27, 7, 14, 7, 2, 25, 3, 8, 18, 30, 10, 24, 31, 21, 22, 29, 3, 20, 4, 9, 13, 4, 7, 28, 0]",100,4096,85
1204,0,29.0,104739,16403.2850619,"[23, 6, 24, 15, 11, 12, 6, 4, 8, 23, 19, 20, 19, 9, 24, 22, 20, 13, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 24]",100,4096,86
1205,1,28.0,104741,16405.666182999998,"[23, 6, 24, 15, 11, 12, 6, 4, 8, 23, 19, 20, 19, 9, 24, 22, 20, 3, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 24]",100,4096,86
1206,2,27.0,104743,16408.0539746,"[23, 6, 24, 15, 11, 12, 6, 4, 27, 23, 19, 20, 19, 9, 24, 22, 20, 3, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 24]",100,4096,86
1207,4,24.0,104746,16410.6877963,"[23, 6, 24, 15, 11, 12, 6, 4, 27, 23, 19, 20, 23, 9, 24, 22, 20, 3, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 24]",100,4096,86
1208,8,24.0,104750,16413.8189202,"[23, 6, 24, 15, 11, 12, 6, 4, 27, 23, 19, 20, 23, 9, 24, 22, 20, 3, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 24]",100,4096,86
1209,16,23.0,104759,16417.970170599998,"[23, 6, 24, 15, 11, 12, 6, 4, 27, 23, 19, 20, 23, 9, 24, 22, 20, 3, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 19]",100,4096,86
1210,32,20.0,104777,16426.811939,"[23, 6, 24, 15, 29, 12, 6, 4, 27, 23, 19, 20, 28, 9, 24, 22, 20, 3, 0, 21, 14, 1, 14, 4, 8, 26, 31, 25, 27, 27, 8, 19]",100,4096,86
1211,64,16.0,104812,16442.929156399998,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 23, 19, 17, 28, 9, 24, 22, 20, 3, 0, 21, 14, 1, 17, 4, 8, 26, 31, 25, 27, 27, 8, 19]",100,4096,86
1212,128,13.0,104879,16468.688446699998,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 23, 19, 17, 28, 9, 24, 22, 20, 3, 0, 11, 14, 1, 17, 4, 8, 26, 31, 25, 27, 13, 16, 19]",100,4096,86
1213,256,7.0,105013,16519.0986031,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 0, 19, 17, 28, 31, 10, 22, 20, 30, 7, 11, 14, 1, 17, 4, 2, 26, 31, 25, 27, 13, 16, 19]",100,4096,86
1214,512,5.0,105271,16622.201297699998,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 0, 19, 17, 28, 3, 10, 22, 20, 30, 7, 11, 14, 1, 17, 4, 2, 26, 31, 25, 21, 13, 16, 19]",100,4096,86
1215,1024,3.0,105785,16810.288411499998,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 0, 19, 17, 28, 3, 10, 22, 20, 30, 7, 11, 14, 1, 5, 8, 2, 26, 31, 25, 21, 13, 16, 19]",100,4096,86
1216,2048,3.0,106085,16904.5118842,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 0, 19, 17, 28, 3, 10, 22, 20, 30, 7, 11, 14, 1, 5, 8, 2, 26, 31, 25, 21, 13, 16, 19]",100,4096,86
1217,4096,3.0,106085,16904.5118842,"[23, 9, 24, 15, 29, 12, 6, 4, 27, 0, 19, 17, 28, 3, 10, 22, 20, 30, 7, 11, 14, 1, 5, 8, 2, 26, 31, 25, 21, 13, 16, 19]",100,4096,86
1218,0,33.0,106085,16906.695350899998,"[15, 7, 31, 12, 12, 16, 7, 9, 24, 31, 30, 22, 27, 19, 7, 31, 5, 7, 15, 11, 18, 18, 1, 8, 17, 19, 3, 2, 27, 21, 31, 10]",100,4096,87
1219,1,31.0,106087,16909.0817718,"[15, 7, 31, 12, 12, 16, 7, 9, 24, 31, 30, 22, 27, 19, 7, 31, 5, 7, 15, 11, 18, 18, 1, 8, 17, 19, 3, 2, 27, 21, 31, 26]",100,4096,87
1220,2,31.0,106088,16911.7778005,"[15, 7, 31, 12, 12, 16, 7, 9, 24, 31, 30, 22, 27, 19, 7, 31, 5, 7, 15, 11, 18, 18, 1, 8, 17, 19, 3, 2, 27, 21, 31, 26]",100,4096,87
1221,4,30.0,106091,16915.3306799,"[15, 7, 31, 12, 12, 16, 7, 9, 24, 31, 30, 22, 27, 19, 7, 31, 5, 7, 15, 11, 18, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1222,8,27.0,106097,16918.9257983,"[15, 7, 31, 12, 12, 22, 7, 9, 24, 31, 30, 22, 27, 19, 7, 31, 4, 7, 15, 11, 18, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1223,16,23.0,106108,16924.463074,"[15, 7, 31, 12, 12, 22, 7, 9, 24, 31, 30, 22, 27, 19, 12, 28, 4, 7, 15, 11, 16, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1224,32,19.0,106128,16933.3237632,"[15, 7, 4, 12, 12, 22, 7, 9, 24, 31, 30, 22, 19, 24, 12, 28, 4, 7, 15, 6, 16, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1225,64,16.0,106163,16945.5622488,"[15, 7, 28, 12, 12, 22, 7, 9, 24, 13, 30, 22, 19, 24, 12, 28, 4, 7, 5, 6, 16, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1226,128,14.0,106229,16966.2276792,"[15, 7, 28, 12, 12, 22, 7, 9, 24, 13, 30, 14, 19, 24, 12, 28, 4, 7, 23, 6, 16, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1227,256,10.0,106360,17010.4130081,"[15, 7, 28, 25, 5, 22, 20, 9, 24, 13, 30, 14, 19, 24, 12, 28, 4, 7, 23, 6, 16, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1228,512,10.0,106616,17095.6381216,"[15, 7, 28, 25, 5, 22, 20, 9, 24, 13, 30, 14, 19, 24, 12, 28, 4, 7, 23, 6, 16, 18, 1, 8, 17, 19, 3, 2, 27, 21, 29, 26]",100,4096,87
1229,1024,5.0,107133,17274.5577277,"[15, 7, 11, 25, 5, 22, 20, 9, 24, 13, 30, 0, 19, 24, 12, 28, 4, 2, 23, 6, 16, 18, 1, 31, 17, 19, 3, 8, 27, 21, 29, 26]",100,4096,87
1230,2048,3.0,107708,17497.3590401,"[15, 7, 11, 25, 5, 22, 27, 9, 24, 13, 30, 0, 19, 24, 12, 28, 4, 2, 23, 6, 16, 18, 1, 31, 17, 19, 3, 8, 14, 21, 29, 26]",100,4096,87
1231,4096,3.0,107708,17497.3590401,"[15, 7, 11, 25, 5, 22, 27, 9, 24, 13, 30, 0, 19, 24, 12, 28, 4, 2, 23, 6, 16, 18, 1, 31, 17, 19, 3, 8, 14, 21, 29, 26]",100,4096,87
1232,0,30.0,107708,17499.8161718,"[16, 10, 3, 17, 29, 10, 31, 17, 17, 3, 0, 4, 23, 17, 28, 16, 20, 1, 3, 29, 19, 18, 21, 17, 10, 12, 14, 10, 0, 16, 27, 31]",100,4096,88
1233,1,30.0,107709,17503.8375169,"[16, 10, 3, 17, 29, 10, 31, 17, 17, 3, 0, 4, 23, 17, 28, 16, 20, 1, 3, 29, 19, 18, 21, 17, 10, 12, 14, 10, 0, 16, 27, 31]",100,4096,88
1234,2,30.0,107710,17508.4623201,"[16, 10, 3, 17, 29, 10, 31, 17, 17, 3, 0, 4, 23, 17, 28, 16, 20, 1, 3, 29, 19, 18, 21, 17, 10, 12, 14, 10, 0, 16, 27, 31]",100,4096,88
1235,4,30.0,107712,17514.2446485,"[16, 10, 3, 17, 29, 10, 31, 17, 17, 3, 0, 4, 23, 17, 28, 16, 20, 1, 3, 29, 19, 18, 21, 17, 10, 12, 14, 10, 0, 16, 27, 31]",100,4096,88
1236,8,27.0,107717,17521.5480808,"[16, 10, 3, 17, 29, 10, 31, 17, 17, 3, 0, 4, 23, 17, 28, 16, 20, 1, 3, 29, 19, 18, 21, 17, 10, 12, 14, 25, 0, 16, 27, 31]",100,4096,88
1237,16,23.0,107728,17529.6072656,"[7, 10, 3, 17, 28, 10, 31, 17, 17, 3, 0, 4, 23, 17, 28, 16, 20, 1, 3, 29, 19, 18, 21, 30, 10, 12, 14, 25, 0, 16, 27, 31]",100,4096,88
1238,32,19.0,107748,17539.2334078,"[7, 10, 3, 17, 28, 10, 31, 17, 17, 3, 0, 4, 23, 4, 22, 4, 20, 1, 3, 29, 19, 18, 21, 30, 10, 31, 14, 25, 0, 16, 27, 31]",100,4096,88
1239,64,15.0,107783,17551.2682741,"[7, 10, 3, 17, 28, 8, 31, 17, 17, 3, 0, 4, 23, 4, 22, 4, 20, 1, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 0, 16, 13, 31]",100,4096,88
1240,128,12.0,107850,17581.2122569,"[7, 1, 21, 17, 28, 8, 31, 17, 17, 3, 0, 4, 23, 4, 22, 4, 20, 1, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 0, 16, 13, 26]",100,4096,88
1241,256,10.0,107980,17631.910349899998,"[7, 1, 21, 17, 28, 8, 27, 17, 17, 3, 0, 4, 23, 4, 22, 4, 20, 9, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 0, 16, 13, 26]",100,4096,88
1242,512,9.0,108237,17719.060107999998,"[7, 1, 21, 17, 28, 8, 27, 15, 17, 3, 0, 4, 23, 4, 22, 4, 20, 9, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 0, 16, 13, 26]",100,4096,88
1243,1024,6.0,108752,17842.425959199998,"[5, 1, 21, 17, 28, 8, 27, 15, 17, 3, 0, 4, 23, 4, 10, 4, 20, 9, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 2, 16, 13, 26]",100,4096,88
1244,2048,6.0,108873,17860.5410998,"[5, 1, 21, 17, 28, 8, 27, 15, 17, 3, 0, 4, 23, 4, 10, 4, 20, 9, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 2, 16, 13, 26]",100,4096,88
1245,4096,6.0,108873,17860.5410998,"[5, 1, 21, 17, 28, 8, 27, 15, 17, 3, 0, 4, 23, 4, 10, 4, 20, 9, 3, 29, 19, 18, 24, 30, 10, 31, 14, 25, 2, 16, 13, 26]",100,4096,88
1246,0,31.0,108873,17861.592913599998,"[2, 15, 16, 1, 7, 15, 26, 4, 4, 27, 25, 9, 8, 13, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 11, 23, 19, 24, 2]",100,4096,89
1247,1,31.0,108874,17863.146978599998,"[2, 15, 16, 1, 7, 15, 26, 4, 4, 27, 25, 9, 8, 13, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 11, 23, 19, 24, 2]",100,4096,89
1248,2,30.0,108876,17864.737576,"[2, 15, 16, 1, 7, 13, 26, 4, 4, 27, 25, 9, 8, 13, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 11, 23, 19, 24, 2]",100,4096,89
1249,4,29.0,108879,17866.6171052,"[2, 15, 16, 1, 7, 13, 26, 4, 4, 27, 25, 9, 8, 13, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 11, 23, 19, 17, 2]",100,4096,89
1250,8,28.0,108884,17868.272631699998,"[2, 15, 16, 1, 7, 13, 26, 4, 4, 27, 25, 9, 8, 16, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 11, 23, 19, 17, 2]",100,4096,89
1251,16,22.0,108895,17870.2603469,"[31, 15, 16, 1, 7, 13, 26, 4, 4, 27, 25, 20, 8, 16, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 28, 23, 19, 17, 2]",100,4096,89
1252,32,21.0,108912,17873.3690915,"[31, 15, 16, 1, 7, 13, 26, 4, 4, 27, 25, 20, 8, 16, 19, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 1, 24, 28, 23, 19, 21, 2]",100,4096,89
1253,64,17.0,108948,17878.2771599,"[31, 15, 8, 1, 7, 13, 26, 4, 4, 27, 25, 20, 8, 16, 0, 4, 22, 9, 5, 9, 19, 25, 6, 17, 18, 27, 24, 28, 23, 19, 0, 2]",100,4096,89
1254,128,14.0,109015,17887.2112533,"[31, 15, 8, 14, 7, 13, 26, 17, 4, 27, 25, 20, 8, 16, 0, 4, 22, 9, 5, 9, 19, 25, 6, 21, 18, 27, 24, 28, 23, 19, 0, 2]",100,4096,89
1255,256,8.0,109148,17903.7479973,"[31, 15, 1, 14, 7, 13, 26, 17, 4, 27, 25, 20, 8, 16, 0, 4, 22, 9, 5, 21, 27, 25, 6, 11, 18, 0, 24, 28, 23, 19, 0, 2]",100,4096,89
1256,512,6.0,109406,17938.9804099,"[31, 15, 1, 14, 7, 13, 26, 17, 4, 27, 29, 20, 8, 16, 30, 4, 22, 9, 5, 21, 27, 25, 6, 11, 18, 0, 24, 28, 23, 19, 0, 2]",100,4096,89
1257,1024,4.0,109920,18002.2416286,"[31, 15, 1, 14, 7, 13, 26, 17, 29, 27, 3, 20, 8, 16, 30, 4, 22, 9, 5, 21, 27, 25, 6, 11, 18, 0, 24, 28, 23, 19, 0, 2]",100,4096,89
1258,2048,2.0,110946,18127.508417099998,"[12, 15, 1, 14, 7, 13, 26, 17, 29, 27, 3, 20, 8, 16, 30, 4, 22, 9, 5, 21, 27, 25, 6, 11, 18, 10, 24, 28, 23, 19, 0, 2]",100,4096,89
1259,4096,2.0,111144,18151.751468399998,"[12, 15, 1, 14, 7, 13, 26, 17, 29, 27, 3, 20, 8, 16, 30, 4, 22, 9, 5, 21, 27, 25, 6, 11, 18, 10, 24, 28, 23, 19, 0, 2]",100,4096,89
1260,0,40.0,111144,18152.7405474,"[19, 29, 19, 0, 24, 14, 15, 14, 14, 28, 26, 24, 12, 14, 0, 13, 2, 5, 0, 30, 4, 18, 2, 13, 0, 25, 1, 7, 29, 7, 5, 9]",100,4096,90
1261,1,38.0,111146,18153.8695548,"[16, 29, 19, 0, 24, 14, 15, 14, 14, 28, 26, 24, 12, 14, 0, 13, 2, 5, 0, 30, 4, 18, 2, 13, 0, 25, 1, 7, 29, 7, 5, 9]",100,4096,90
1262,2,36.0,111148,18154.972381699998,"[16, 29, 19, 0, 24, 14, 15, 14, 14, 28, 26, 24, 12, 25, 0, 13, 2, 5, 0, 30, 4, 18, 2, 13, 0, 25, 1, 7, 29, 7, 5, 9]",100,4096,90
1263,4,35.0,111151,18156.2492301,"[16, 29, 19, 0, 24, 14, 4, 14, 14, 28, 26, 24, 12, 25, 0, 13, 2, 5, 0, 30, 4, 18, 2, 13, 0, 25, 1, 7, 29, 7, 5, 9]",100,4096,90
1264,8,30.0,111158,18157.7133677,"[16, 29, 19, 0, 24, 27, 4, 14, 14, 28, 26, 24, 4, 25, 0, 13, 2, 5, 0, 30, 4, 18, 29, 13, 0, 25, 1, 7, 29, 7, 5, 9]",100,4096,90
1265,16,26.0,111169,18159.6782242,"[16, 29, 19, 0, 24, 27, 4, 14, 14, 28, 26, 24, 21, 25, 0, 13, 2, 5, 0, 30, 4, 18, 29, 13, 0, 30, 1, 7, 29, 7, 20, 9]",100,4096,90
1266,32,22.0,111189,18162.6190709,"[15, 29, 19, 0, 24, 27, 4, 14, 14, 28, 26, 24, 21, 25, 0, 30, 2, 5, 0, 30, 4, 18, 31, 13, 28, 30, 1, 7, 29, 7, 20, 9]",100,4096,90
1267,64,17.0,111225,18167.3656291,"[15, 29, 19, 26, 24, 27, 4, 14, 14, 28, 26, 24, 21, 25, 0, 30, 2, 5, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 29, 24, 20, 9]",100,4096,90
1268,128,11.0,111293,18176.0410496,"[15, 29, 19, 26, 24, 27, 4, 12, 14, 28, 26, 24, 21, 25, 0, 11, 2, 5, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 29, 6, 20, 9]",100,4096,90
1269,256,9.0,111423,18192.3812095,"[15, 29, 19, 26, 24, 27, 4, 12, 14, 28, 13, 24, 21, 25, 0, 11, 2, 8, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 29, 6, 20, 9]",100,4096,90
1270,512,5.0,111682,18223.941552599998,"[15, 29, 19, 26, 24, 27, 4, 12, 14, 28, 13, 25, 21, 25, 3, 11, 2, 8, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 16, 6, 20, 9]",100,4096,90
1271,1024,5.0,112055,18268.4856092,"[15, 29, 19, 26, 24, 27, 4, 12, 14, 28, 13, 25, 21, 25, 3, 11, 2, 8, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 16, 6, 20, 9]",100,4096,90
1272,2048,5.0,112055,18268.4856092,"[15, 29, 19, 26, 24, 27, 4, 12, 14, 28, 13, 25, 21, 25, 3, 11, 2, 8, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 16, 6, 20, 9]",100,4096,90
1273,4096,5.0,112055,18268.4856092,"[15, 29, 19, 26, 24, 27, 4, 12, 14, 28, 13, 25, 21, 25, 3, 11, 2, 8, 0, 30, 4, 18, 31, 22, 28, 17, 1, 7, 16, 6, 20, 9]",100,4096,90
1274,0,30.0,112055,18269.502227599998,"[28, 2, 14, 16, 9, 15, 0, 3, 27, 15, 8, 7, 9, 6, 31, 30, 0, 1, 20, 3, 16, 5, 0, 25, 18, 25, 18, 0, 11, 4, 7, 11]",100,4096,91
1275,1,29.0,112057,18270.618077299998,"[28, 2, 14, 16, 9, 15, 0, 3, 27, 15, 8, 7, 9, 6, 31, 30, 0, 1, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 7, 11]",100,4096,91
1276,2,28.0,112059,18271.7347112,"[28, 2, 14, 16, 9, 15, 0, 3, 27, 15, 8, 7, 9, 6, 31, 30, 0, 1, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 11]",100,4096,91
1277,4,26.0,112062,18272.9873515,"[28, 2, 14, 16, 9, 15, 0, 3, 27, 15, 8, 7, 9, 6, 31, 30, 10, 1, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 11]",100,4096,91
1278,8,22.0,112068,18274.4606049,"[28, 2, 14, 16, 9, 15, 0, 3, 27, 15, 8, 7, 9, 6, 31, 30, 10, 6, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 16]",100,4096,91
1279,16,19.0,112078,18276.386823,"[28, 2, 14, 16, 9, 15, 0, 21, 27, 15, 8, 7, 9, 6, 31, 30, 10, 24, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 16]",100,4096,91
1280,32,17.0,112095,18279.2590352,"[28, 2, 14, 16, 9, 15, 0, 21, 27, 15, 8, 7, 9, 6, 31, 30, 27, 24, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 16]",100,4096,91
1281,64,16.0,112128,18284.009955999998,"[28, 2, 14, 16, 9, 15, 0, 21, 27, 15, 13, 7, 9, 6, 31, 30, 27, 24, 20, 3, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 16]",100,4096,91
1282,128,13.0,112195,18292.4583603,"[28, 2, 14, 16, 9, 15, 24, 21, 27, 15, 13, 7, 9, 6, 31, 10, 27, 24, 20, 17, 16, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 16]",100,4096,91
1283,256,11.0,112325,18308.4865779,"[28, 2, 14, 16, 9, 26, 24, 21, 27, 15, 13, 7, 9, 6, 31, 10, 27, 24, 20, 17, 20, 5, 0, 11, 18, 25, 18, 0, 11, 4, 29, 16]",100,4096,91
1284,512,7.0,112585,18339.576820399998,"[8, 2, 14, 19, 9, 26, 24, 21, 27, 15, 13, 7, 9, 6, 31, 10, 27, 24, 20, 17, 20, 5, 3, 11, 18, 25, 30, 0, 11, 4, 29, 16]",100,4096,91
1285,1024,5.0,113098,18399.000465099998,"[8, 2, 14, 19, 9, 26, 24, 21, 27, 15, 13, 7, 9, 6, 31, 10, 27, 24, 20, 17, 12, 5, 3, 11, 18, 25, 30, 0, 11, 4, 29, 16]",100,4096,91
1286,2048,5.0,113181,18409.534615,"[8, 2, 14, 19, 9, 26, 24, 21, 27, 15, 13, 7, 9, 6, 31, 10, 27, 24, 20, 17, 12, 5, 3, 11, 18, 25, 30, 0, 11, 4, 29, 16]",100,4096,91
1287,4096,5.0,113181,18409.534615,"[8, 2, 14, 19, 9, 26, 24, 21, 27, 15, 13, 7, 9, 6, 31, 10, 27, 24, 20, 17, 12, 5, 3, 11, 18, 25, 30, 0, 11, 4, 29, 16]",100,4096,91
1288,0,39.0,113181,18410.5214892,"[1, 6, 16, 28, 29, 19, 9, 10, 23, 23, 30, 18, 1, 23, 10, 18, 7, 7, 30, 4, 10, 13, 14, 8, 6, 29, 25, 6, 9, 20, 19, 29]",100,4096,92
1289,1,36.0,113183,18411.646898799998,"[1, 6, 16, 5, 29, 19, 9, 10, 23, 23, 30, 18, 1, 23, 10, 18, 7, 7, 30, 4, 10, 13, 14, 8, 6, 29, 25, 6, 9, 20, 19, 29]",100,4096,92
1290,2,32.0,113185,18412.742684599998,"[1, 6, 16, 5, 29, 19, 9, 10, 23, 23, 30, 18, 1, 23, 10, 2, 7, 7, 30, 4, 10, 13, 14, 8, 6, 29, 25, 6, 9, 20, 19, 29]",100,4096,92
1291,4,32.0,113187,18413.9817399,"[1, 6, 16, 5, 29, 19, 9, 10, 23, 23, 30, 18, 1, 23, 10, 2, 7, 7, 30, 4, 10, 13, 14, 8, 6, 29, 25, 6, 9, 20, 19, 29]",100,4096,92
1292,8,31.0,113192,18415.4453094,"[1, 6, 16, 5, 29, 19, 9, 10, 23, 23, 30, 18, 1, 23, 10, 2, 7, 7, 30, 2, 10, 13, 14, 8, 6, 29, 25, 6, 9, 20, 19, 29]",100,4096,92
1293,16,24.0,113205,18417.323549599998,"[1, 6, 16, 5, 29, 19, 9, 10, 23, 2, 4, 18, 30, 23, 10, 2, 7, 5, 30, 2, 10, 13, 14, 8, 6, 29, 25, 20, 9, 20, 19, 29]",100,4096,92
1294,32,21.0,113222,18420.1576499,"[1, 6, 16, 5, 29, 19, 9, 31, 23, 2, 4, 18, 30, 23, 10, 2, 7, 5, 30, 2, 10, 13, 14, 8, 6, 29, 25, 20, 9, 20, 19, 29]",100,4096,92
1295,64,19.0,113256,18424.9390373,"[1, 6, 16, 5, 29, 19, 9, 31, 23, 2, 4, 18, 30, 3, 10, 2, 7, 5, 30, 2, 10, 13, 14, 8, 6, 29, 25, 13, 9, 20, 19, 29]",100,4096,92
1296,128,13.0,113325,18433.633261799998,"[1, 6, 16, 5, 24, 27, 9, 31, 23, 2, 4, 18, 30, 3, 10, 2, 7, 5, 30, 2, 10, 13, 28, 23, 6, 29, 25, 13, 9, 20, 15, 29]",100,4096,92
1297,256,8.0,113458,18449.8858526,"[1, 11, 16, 5, 24, 27, 9, 31, 23, 2, 4, 18, 7, 26, 10, 2, 0, 5, 30, 2, 17, 13, 28, 23, 6, 29, 25, 13, 9, 20, 15, 29]",100,4096,92
1298,512,5.0,113717,18482.4339907,"[1, 11, 16, 5, 24, 27, 9, 31, 23, 2, 4, 18, 7, 26, 10, 2, 0, 5, 30, 2, 17, 13, 28, 3, 6, 29, 25, 8, 5, 20, 15, 29]",100,4096,92
1299,1024,5.0,114055,18526.3229332,"[1, 11, 16, 5, 24, 27, 9, 31, 23, 2, 4, 18, 7, 26, 10, 2, 0, 5, 30, 2, 17, 13, 28, 3, 6, 29, 25, 8, 5, 20, 15, 29]",100,4096,92
1300,2048,5.0,114055,18526.3229332,"[1, 11, 16, 5, 24, 27, 9, 31, 23, 2, 4, 18, 7, 26, 10, 2, 0, 5, 30, 2, 17, 13, 28, 3, 6, 29, 25, 8, 5, 20, 15, 29]",100,4096,92
1301,4096,5.0,114055,18526.3229332,"[1, 11, 16, 5, 24, 27, 9, 31, 23, 2, 4, 18, 7, 26, 10, 2, 0, 5, 30, 2, 17, 13, 28, 3, 6, 29, 25, 8, 5, 20, 15, 29]",100,4096,92
1302,0,32.0,114055,18527.3742717,"[7, 4, 0, 27, 9, 11, 24, 21, 14, 13, 17, 22, 31, 31, 0, 13, 0, 24, 2, 7, 20, 1, 17, 4, 11, 17, 2, 9, 24, 21, 29, 14]",100,4096,93
1303,1,31.0,114057,18528.5752427,"[7, 4, 0, 27, 9, 11, 24, 21, 14, 13, 17, 22, 31, 31, 0, 13, 0, 24, 2, 7, 20, 1, 17, 4, 11, 17, 2, 9, 24, 21, 29, 16]",100,4096,93
1304,2,31.0,114058,18529.744388799998,"[7, 4, 0, 27, 9, 11, 24, 21, 14, 13, 17, 22, 31, 31, 0, 13, 0, 24, 2, 7, 20, 1, 17, 4, 11, 17, 2, 9, 24, 21, 29, 16]",100,4096,93
1305,4,30.0,114061,18531.0528978,"[7, 4, 0, 27, 9, 11, 29, 21, 14, 13, 17, 22, 31, 31, 0, 13, 0, 24, 2, 7, 20, 1, 17, 4, 11, 17, 2, 9, 24, 21, 29, 16]",100,4096,93
1306,8,30.0,114065,18532.6212061,"[7, 4, 0, 27, 9, 11, 29, 21, 14, 13, 17, 22, 31, 31, 0, 13, 0, 24, 2, 7, 20, 1, 17, 4, 11, 17, 2, 9, 24, 21, 29, 16]",100,4096,93
1307,16,23.0,114078,18534.6385664,"[7, 4, 0, 27, 9, 11, 26, 26, 14, 13, 5, 22, 31, 31, 0, 13, 13, 24, 2, 7, 20, 1, 17, 23, 11, 17, 2, 9, 24, 21, 29, 16]",100,4096,93
